line, 241, 340, 327
line, 242, 1014, 1127
line, 243, 1127, 1128
line, 244, 429, 455
line, 245, 455, 289
line, 246, 289, 429
line, 247, 297, 347
line, 248, 347, 283
line, 249, 283, 297
line, 250, 373, 371
line, 251, 371, 372
line, 252, 372, 373
line, 253, 1477, 1642
line, 254, 1642, 1620
line, 255, 1620, 1477
line, 256, 347, 345
line, 257, 345, 282
line, 258, 282, 347
line, 259, 997, 998
line, 260, 998, 241
line, 261, 241, 997
line, 262, 1994, 2023
line, 263, 2023, 1956
line, 264, 1956, 1994
line, 265, 1211, 49
line, 266, 49, 50
line, 267, 50, 1211
line, 268, 2375, 2337
line, 269, 2337, 2336
line, 270, 2336, 2375
line, 271, 452, 453
line, 272, 453, 445
line, 273, 445, 452
line, 274, 298, 348
line, 275, 348, 347
line, 276, 347, 298
line, 277, 1469, 1468
line, 278, 1468, 2011
line, 279, 2011, 1469
line, 280, 2573, 2565
line, 281, 2565, 2566
line, 282, 2566, 2573
line, 283, 348, 346
line, 284, 346, 345
line, 285, 345, 348
line, 286, 1248, 1247
line, 287, 1247, 1245
line, 288, 1245, 1248
line, 289, 2234, 2227
line, 290, 2227, 2225
line, 291, 2225, 2234
line, 292, 457, 450
line, 293, 450, 447
line, 294, 447, 457
line, 295, 2112, 2113
line, 296, 2113, 2104
line, 297, 2104, 2112
line, 298, 1185, 1184
line, 299, 1184, 1165
line, 300, 1165, 1185
line, 301, 299, 328
line, 302, 328, 348
line, 303, 348, 299
line, 304, 328, 327
line, 305, 327, 346
line, 306, 346, 328
line, 307, 981, 1000
line, 308, 1000, 996
line, 309, 996, 981
line, 310, 1216, 1262
line, 311, 1262, 1255
line, 312, 1255, 1216
line, 313, 464, 461
line, 314, 461, 447
line, 315, 447, 464
line, 316, 354, 356
line, 317, 356, 350
line, 318, 350, 354
line, 319, 356, 357
line, 320, 357, 349
line, 321, 349, 356
line, 322, 459, 458
line, 323, 458, 285
line, 324, 285, 459
line, 325, 1639, 1638
line, 326, 1638, 1640
line, 327, 1640, 1639
line, 328, 1567, 1566
line, 329, 1566, 1568
line, 330, 1568, 1567
line, 331, 357, 256
line, 332, 256, 257
line, 333, 257, 357
line, 334, 358, 355
line, 335, 355, 316
line, 336, 316, 358
line, 337, 891, 1001
line, 338, 1001, 995
line, 339, 995, 891
line, 340, 2020, 2016
line, 341, 2016, 2017
line, 342, 2017, 2020
line, 343, 1133, 1131
line, 344, 1131, 1132
line, 345, 1132, 1133
line, 346, 456, 449
line, 347, 449, 298
line, 348, 354, 355
line, 349, 355, 356
line, 350, 1910, 1912
line, 351, 1912, 211
line, 352, 211, 1910
line, 353, 359, 358
line, 354, 358, 317
line, 355, 317, 359
line, 356, 356, 358
line, 357, 358, 357
line, 358, 255, 359
line, 359, 359, 318
line, 360, 318, 255
line, 361, 876, 964
line, 362, 964, 961
line, 363, 961, 876
line, 364, 1989, 2015
line, 365, 2015, 2014
line, 366, 2014, 1989
line, 367, 1125, 1129
line, 368, 1129, 1130
line, 369, 1130, 1125
line, 370, 448, 447
line, 371, 461, 448
line, 372, 357, 359
line, 373, 359, 256
line, 374, 1095, 1097
line, 375, 1097, 1092
line, 376, 1092, 1095
line, 377, 1536, 1537
line, 378, 1537, 1528
line, 379, 1528, 1536
line, 380, 855, 1231
line, 381, 1231, 856
line, 382, 856, 855
line, 383, 320, 360
line, 384, 360, 353
line, 385, 353, 320
line, 386, 1398, 265
line, 387, 265, 264
line, 388, 264, 1398
line, 389, 360, 361
line, 390, 361, 352
line, 391, 352, 360
line, 392, 361, 354
line, 393, 354, 351
line, 394, 351, 361
line, 395, 963, 965
line, 396, 965, 950
line, 397, 950, 963
line, 398, 1030, 1031
line, 399, 1031, 1028
line, 400, 1028, 1030
line, 401, 1410, 1408
line, 402, 1408, 1409
line, 403, 1409, 1410
line, 404, 362, 319
line, 405, 319, 313
line, 406, 313, 362
line, 407, 1075, 1076
line, 408, 1076, 1098
line, 409, 1098, 1075
line, 410, 320, 319
line, 411, 319, 360
line, 412, 849, 921
line, 413, 921, 37
line, 414, 37, 849
line, 415, 1341, 1339
line, 416, 1339, 1340
line, 417, 1340, 1341
line, 418, 466, 460
line, 419, 460, 442
line, 420, 442, 466
line, 421, 355, 363
line, 422, 363, 315
line, 423, 315, 355
line, 424, 363, 362
line, 425, 362, 314
line, 426, 314, 363
line, 427, 960, 957
line, 428, 957, 958
line, 429, 958, 960
line, 430, 477, 478
line, 431, 478, 207
line, 432, 207, 477
line, 433, 361, 363
line, 434, 363, 354
line, 435, 1077, 1100
line, 436, 1100, 1099
line, 437, 1099, 1077
line, 438, 360, 362
line, 439, 362, 361
line, 440, 383, 402
line, 441, 402, 305
line, 442, 305, 383
line, 443, 1232, 1147
line, 444, 1147, 1148
line, 445, 1148, 1232
line, 446, 468, 466
line, 447, 466, 443
line, 448, 443, 468
line, 449, 2268, 2273
line, 450, 2273, 2183
line, 451, 2183, 2268
line, 452, 364, 366
line, 453, 366, 274
line, 454, 274, 364
line, 455, 366, 367
line, 456, 367, 273
line, 457, 273, 366
line, 458, 969, 967
line, 459, 967, 966
line, 460, 966, 969
line, 461, 433, 463
line, 462, 463, 465
line, 463, 465, 433
line, 464, 1358, 1357
line, 465, 1357, 1402
line, 466, 1402, 1358
line, 467, 367, 259
line, 468, 259, 260
line, 469, 260, 367
line, 470, 1101, 1103
line, 471, 1103, 867
line, 472, 867, 1101
line, 473, 368, 365
line, 474, 365, 351
line, 475, 351, 368
line, 476, 1155, 1154
line, 477, 1154, 1220
line, 478, 1220, 1155
line, 479, 468, 469
line, 480, 469, 466
line, 481, 2244, 2243
line, 482, 2243, 2246
line, 483, 2246, 2244
line, 484, 364, 365
line, 485, 365, 366
line, 486, 1541, 1549
line, 487, 1549, 1528
line, 488, 1528, 1541
line, 489, 1131, 1136
line, 490, 1136, 1132
line, 491, 369, 368
line, 492, 368, 350
line, 493, 350, 369
line, 494, 921, 36
line, 495, 36, 37
line, 496, 962, 963
line, 497, 963, 956
line, 498, 956, 962
line, 499, 863, 862
line, 500, 862, 1350
line, 501, 1350, 863
line, 502, 481, 475
line, 503, 475, 473
line, 504, 366, 368
line, 505, 368, 367
line, 506, 258, 369
line, 507, 369, 349
line, 508, 349, 258
line, 509, 1178, 1176
line, 510, 1176, 60
line, 511, 60, 1178
line, 512, 479, 471
line, 513, 471, 472
line, 514, 472, 479
line, 515, 367, 369
line, 516, 369, 259
line, 517, 431, 432
line, 518, 432, 445
line, 519, 445, 431
line, 520, 1063, 1064
line, 521, 1064, 882
line, 522, 882, 1063
line, 523, 1666, 1665
line, 524, 1665, 1647
line, 525, 1647, 1666
line, 526, 323, 370
line, 527, 370, 277
line, 528, 277, 323
line, 529, 923, 921
line, 530, 849, 923
line, 531, 2096, 2095
line, 532, 2095, 2091
line, 533, 2091, 2096
line, 534, 1153, 1152
line, 535, 1152, 1241
line, 536, 1241, 1153
line, 537, 468, 301
line, 538, 300, 468
line, 539, 370, 371
line, 540, 371, 276
line, 541, 276, 370
line, 542, 1011, 1012
line, 543, 1012, 1060
line, 544, 1060, 1011
line, 545, 1892, 1944
line, 546, 1944, 1942
line, 547, 1942, 1892
line, 548, 2318, 2468
line, 549, 2468, 2596
line, 550, 2596, 2318
line, 551, 371, 364
line, 552, 364, 275
line, 553, 275, 371
line, 554, 439, 478
line, 555, 478, 480
line, 556, 480, 439
line, 557, 1176, 1169
line, 558, 1169, 59
line, 559, 59, 1176
line, 560, 2306, 179
line, 561, 179, 2302
line, 562, 2302, 2306
line, 563, 1983, 1987
line, 564, 1987, 1988
line, 565, 1988, 1983
line, 566, 1013, 1012
line, 567, 1012, 1122
line, 568, 1122, 1013
line, 569, 372, 322
line, 570, 322, 321
line, 571, 321, 372
line, 572, 323, 322
line, 573, 322, 370
line, 574, 923, 924
line, 575, 924, 921
line, 576, 2094, 2076
line, 577, 2076, 2062
line, 578, 2062, 2094
line, 579, 1267, 1276
line, 580, 1276, 1280
line, 581, 1280, 1267
line, 582, 482, 481
line, 583, 481, 483
line, 584, 483, 482
line, 585, 365, 373
line, 586, 373, 352
line, 587, 352, 365
line, 588, 372, 353
line, 589, 353, 373
line, 590, 482, 436
line, 591, 436, 437
line, 592, 437, 482
line, 593, 1017, 1059
line, 594, 1059, 1018
line, 595, 1018, 1017
line, 596, 1663, 1661
line, 597, 1661, 1662
line, 598, 1662, 1663
line, 599, 867, 866
line, 600, 866, 1292
line, 601, 1292, 867
line, 602, 373, 364
line, 603, 370, 372
line, 604, 893, 934
line, 605, 934, 931
line, 606, 931, 893
line, 607, 1944, 1943
line, 608, 1943, 1941
line, 609, 1941, 1944
line, 610, 1165, 1151
line, 611, 1151, 1185
line, 612, 438, 480
line, 613, 480, 476
line, 614, 476, 438
line, 615, 384, 386
line, 616, 386, 380
line, 617, 380, 384
line, 618, 1744, 1936
line, 619, 1936, 1927
line, 620, 1927, 1744
line, 621, 386, 387
line, 622, 387, 379
line, 623, 379, 386
line, 624, 2590, 2586
line, 625, 2586, 2584
line, 626, 2584, 2590
line, 627, 538, 539
line, 628, 539, 200
line, 629, 200, 538
line, 630, 387, 375
line, 631, 375, 376
line, 632, 376, 387
line, 633, 388, 385
line, 634, 385, 215
line, 635, 215, 388
line, 636, 971, 970
line, 637, 970, 977
line, 638, 977, 971
line, 639, 969, 961
line, 640, 961, 967
line, 641, 2049, 2089
line, 642, 2089, 2035
line, 643, 2035, 2049
line, 644, 1278, 1277
line, 645, 1277, 1275
line, 646, 1275, 1278
line, 647, 488, 490
line, 648, 490, 210
line, 649, 210, 488
line, 650, 384, 385
line, 651, 385, 386
line, 652, 389, 388
line, 653, 388, 216
line, 654, 216, 389
line, 655, 541, 540
line, 656, 540, 536
line, 657, 536, 541
line, 658, 869, 868
line, 659, 868, 1416
line, 660, 1416, 869
line, 661, 386, 388
line, 662, 388, 387
line, 663, 374, 389
line, 664, 389, 217
line, 665, 217, 374
line, 666, 882, 989
line, 667, 989, 986
line, 668, 986, 882
line, 669, 895, 910
line, 670, 910, 889
line, 671, 889, 895
line, 672, 1659, 1479
line, 673, 1479, 1478
line, 674, 1478, 1659
line, 675, 518, 517
line, 676, 517, 526
line, 677, 526, 518
line, 678, 1603, 1601
line, 679, 1601, 1494
line, 680, 1494, 1603
line, 681, 2560, 2562
line, 682, 2562, 2559
line, 683, 2559, 2560
line, 684, 387, 389
line, 685, 389, 375
line, 686, 1070, 1068
line, 687, 1068, 1069
line, 688, 1069, 1070
line, 689, 1871, 1866
line, 690, 1866, 1867
line, 691, 1867, 1871
line, 692, 306, 390
line, 693, 390, 383
line, 694, 383, 306
line, 695, 490, 470
line, 696, 470, 209
line, 697, 209, 490
line, 698, 390, 391
line, 699, 391, 382
line, 700, 382, 390
line, 701, 391, 384
line, 702, 384, 381
line, 703, 381, 391
line, 704, 988, 990
line, 705, 990, 238
line, 706, 238, 988
line, 707, 494, 492
line, 708, 492, 491
line, 709, 491, 494
line, 710, 392, 307
line, 711, 307, 212
line, 712, 212, 392
line, 713, 307, 390
line, 714, 491, 303
line, 715, 303, 302
line, 716, 302, 491
line, 717, 1061, 1067
line, 718, 1067, 1062
line, 719, 1062, 1061
line, 720, 1366, 1359
line, 721, 1359, 1360
line, 722, 1360, 1366
line, 723, 393, 392
line, 724, 392, 213
line, 725, 213, 393
line, 726, 390, 392
line, 727, 392, 391
line, 728, 985, 982
line, 729, 982, 983
line, 730, 983, 985
line, 731, 471, 489
line, 732, 489, 486
line, 733, 486, 471
line, 734, 1509, 1506
line, 735, 1506, 1486
line, 736, 1486, 1509
line, 737, 385, 393
line, 738, 393, 214
line, 739, 214, 385
line, 740, 2319, 2596
line, 741, 2596, 2595
line, 742, 2595, 2319
line, 743, 391, 393
line, 744, 393, 384
line, 745, 1317, 1140
line, 746, 1140, 1139
line, 747, 1139, 1317
line, 748, 493, 491
line, 749, 491, 444
line, 750, 444, 493
line, 751, 394, 396
line, 752, 396, 311
line, 753, 311, 394
line, 754, 1856, 1863
line, 755, 1863, 1865
line, 756, 1865, 1856
line, 757, 1307, 1284
line, 758, 1284, 1285
line, 759, 1285, 1307
line, 760, 689, 687
line, 761, 687, 686
line, 762, 686, 689
line, 763, 396, 397
line, 764, 397, 312
line, 765, 312, 396
line, 766, 231, 232
line, 767, 232, 1056
line, 768, 1056, 231
line, 769, 511, 510
line, 770, 510, 506
line, 771, 506, 511
line, 772, 397, 378
line, 773, 378, 313
line, 774, 313, 397
line, 775, 2321, 2597
line, 776, 2597, 2583
line, 777, 2583, 2321
line, 778, 398, 395
line, 779, 395, 381
line, 780, 381, 398
line, 781, 2039, 2038
line, 782, 2038, 2587
line, 783, 2587, 2039
line, 784, 1201, 1194
line, 785, 1194, 53
line, 786, 53, 1201
line, 787, 486, 485
line, 788, 485, 492
line, 789, 492, 486
line, 790, 394, 395
line, 791, 395, 396
line, 792, 1697, 1608
line, 793, 1608, 1607
line, 794, 1607, 1697
line, 795, 377, 399
line, 796, 399, 379
line, 797, 379, 377
line, 798, 1058, 1012
line, 799, 1013, 1058
line, 800, 485, 305
line, 801, 305, 304
line, 802, 304, 485
line, 803, 1116, 1114
line, 804, 1108, 1116
line, 805, 1285, 1380
line, 806, 1380, 1358
line, 807, 1358, 1285
line, 808, 399, 398
line, 809, 398, 380
line, 810, 380, 399
line, 811, 2113, 2106
line, 812, 2106, 2103
line, 813, 2103, 2113
line, 814, 2565, 2590
line, 815, 2590, 2566
line, 816, 397, 399
line, 817, 399, 378
line, 818, 1003, 1001
line, 819, 1001, 890
line, 820, 890, 1003
line, 821, 1311, 1309
line, 822, 1309, 66
line, 823, 66, 1311
line, 824, 639, 689
line, 825, 689, 688
line, 826, 688, 639
line, 827, 510, 502
line, 828, 502, 503
line, 829, 503, 510
line, 830, 396, 398
line, 831, 398, 397
line, 832, 267, 583
line, 833, 583, 696
line, 834, 696, 267
line, 835, 303, 400
line, 836, 400, 308
line, 837, 308, 303
line, 838, 1058, 1057
line, 839, 1057, 1059
line, 840, 1059, 1058
line, 841, 1321, 1319
line, 842, 1319, 63
line, 843, 63, 1321
line, 844, 514, 512
line, 845, 512, 295
line, 846, 295, 514
line, 847, 400, 401
line, 848, 401, 309
line, 849, 309, 400
line, 850, 401, 394
line, 851, 394, 310
line, 852, 310, 401
line, 853, 695, 690
line, 854, 690, 691
line, 855, 691, 695
line, 856, 117, 511
line, 857, 511, 507
line, 858, 507, 117
line, 859, 1695, 1697
line, 860, 1697, 1692
line, 861, 1692, 1695
line, 862, 1474, 1632
line, 863, 1632, 1625
line, 864, 1625, 1474
line, 865, 402, 304
line, 866, 276, 275
line, 867, 275, 681
line, 868, 681, 276
line, 869, 1682, 1679
line, 870, 1679, 1680
line, 871, 1680, 1682
line, 872, 303, 304
line, 873, 304, 400
line, 874, 1064, 883
line, 875, 883, 882
line, 876, 2114, 2071
line, 877, 2071, 2065
line, 878, 2065, 2114
line, 879, 45, 46
line, 880, 46, 1208
line, 881, 508, 509
line, 882, 509, 495
line, 883, 495, 508
line, 884, 403, 402
line, 885, 383, 403
line, 886, 1967, 130
line, 887, 130, 131
line, 888, 131, 1967
line, 889, 400, 402
line, 890, 402, 401
line, 891, 462, 463
line, 892, 463, 440
line, 893, 440, 462
line, 894, 395, 403
line, 895, 403, 382
line, 896, 382, 395
line, 897, 401, 403
line, 898, 403, 394
line, 899, 8, 2109
line, 900, 2109, 2111
line, 901, 2111, 8
line, 902, 1203, 1164
line, 903, 1164, 1163
line, 904, 1163, 1203
line, 905, 522, 433
line, 906, 433, 432
line, 907, 432, 522
line, 908, 409, 411
line, 909, 411, 405
line, 910, 405, 409
line, 911, 1588, 1550
line, 912, 1550, 169
line, 913, 169, 1588
line, 914, 1408, 1421
line, 915, 1421, 1409
line, 916, 61, 1178
line, 917, 60, 61
line, 918, 411, 412
line, 919, 412, 404
line, 920, 404, 411
line, 921, 432, 465
line, 922, 465, 445
line, 923, 1512, 1511
line, 924, 1511, 1513
line, 925, 1513, 1512
line, 926, 412, 250
line, 927, 250, 251
line, 928, 251, 412
line, 929, 413, 410
line, 930, 410, 221
line, 931, 221, 413
line, 932, 983, 1002
line, 933, 1002, 1004
line, 934, 1004, 983
line, 935, 836, 715
line, 936, 715, 831
line, 937, 831, 836
line, 938, 143, 1685
line, 939, 1685, 1687
line, 940, 1687, 143
line, 941, 1471, 1997
line, 942, 1997, 1472
line, 943, 1472, 1471
line, 944, 457, 456
line, 945, 456, 458
line, 946, 458, 457
line, 947, 1432, 1533
line, 948, 1533, 1535
line, 949, 1535, 1432
line, 950, 2532, 2580
line, 951, 2580, 2578
line, 952, 2578, 2532
line, 953, 409, 410
line, 954, 410, 411
line, 955, 1906, 1905
line, 956, 1905, 1907
line, 957, 1907, 1906
line, 958, 1797, 1798
line, 959, 1798, 1445
line, 960, 1445, 1797
line, 961, 59, 60
line, 962, 414, 413
line, 963, 413, 222
line, 964, 222, 414
line, 965, 521, 432
line, 966, 431, 521
line, 967, 411, 413
line, 968, 413, 412
line, 969, 249, 414
line, 970, 414, 223
line, 971, 223, 249
line, 972, 1008, 1030
line, 973, 1030, 1027
line, 974, 1027, 1008
line, 975, 519, 523
line, 976, 523, 524
line, 977, 524, 519
line, 978, 412, 414
line, 979, 414, 250
line, 980, 375, 415
line, 981, 415, 408
line, 982, 408, 375
line, 983, 500, 434
line, 984, 434, 433
line, 985, 433, 500
line, 986, 1363, 1387
line, 987, 1387, 71
line, 988, 71, 1363
line, 989, 1278, 1156
line, 990, 1156, 1277
line, 991, 1171, 1174
line, 992, 1174, 1170
line, 993, 1170, 1171
line, 994, 415, 416
line, 995, 416, 407
line, 996, 407, 415
line, 997, 416, 409
line, 998, 409, 406
line, 999, 406, 416
line, 1000, 1010, 1016
line, 1001, 1016, 1031
line, 1002, 1031, 1010
line, 1003, 514, 515
line, 1004, 515, 512
line, 1005, 1515, 1522
line, 1006, 1522, 1524
line, 1007, 1524, 1515
line, 1008, 417, 374
line, 1009, 374, 218
line, 1010, 218, 417
line, 1011, 375, 374
line, 1012, 374, 415
line, 1013, 1335, 1334
line, 1014, 1334, 1336
line, 1015, 1336, 1335
line, 1016, 523, 502
line, 1017, 502, 501
line, 1018, 501, 523
line, 1019, 410, 418
line, 1020, 418, 220
line, 1021, 220, 410
line, 1022, 209, 210
line, 1023, 1097, 1007
line, 1024, 1007, 1092
line, 1025, 1600, 1598
line, 1026, 1598, 1597
line, 1027, 1597, 1600
line, 1028, 418, 417
line, 1029, 417, 219
line, 1030, 219, 418
line, 1031, 973, 888
line, 1032, 888, 887
line, 1033, 887, 973
line, 1034, 529, 525
line, 1035, 525, 292
line, 1036, 292, 529
line, 1037, 416, 418
line, 1038, 418, 409
line, 1039, 415, 417
line, 1040, 417, 416
line, 1041, 1231, 1230
line, 1042, 1230, 856
line, 1043, 527, 429
line, 1044, 429, 290
line, 1045, 290, 527
line, 1046, 419, 421
line, 1047, 421, 317
line, 1048, 317, 419
line, 1049, 1710, 1718
line, 1050, 1718, 1712
line, 1051, 1712, 1710
line, 1052, 421, 422
line, 1053, 422, 318
line, 1054, 318, 421
line, 1055, 975, 955
line, 1056, 955, 952
line, 1057, 952, 975
line, 1058, 519, 517
line, 1059, 517, 523
line, 1060, 872, 1091
line, 1061, 1091, 871
line, 1062, 871, 872
line, 1063, 1404, 1396
line, 1064, 1396, 1395
line, 1065, 1395, 1404
line, 1066, 422, 253
line, 1067, 253, 254
line, 1068, 254, 422
line, 1069, 1989, 1997
line, 1070, 1471, 1989
line, 1071, 2538, 2564
line, 1072, 2564, 2539
line, 1073, 2539, 2538
line, 1074, 423, 420
line, 1075, 420, 406
line, 1076, 406, 423
line, 1077, 527, 528
line, 1078, 528, 429
line, 1079, 979, 971
line, 1080, 977, 979
line, 1081, 1228, 1229
line, 1082, 1229, 1221
line, 1083, 1221, 1228
line, 1084, 1433, 1432
line, 1085, 1432, 2259
line, 1086, 2259, 1433
line, 1087, 871, 1090
line, 1088, 1090, 870
line, 1089, 870, 871
line, 1090, 2090, 2050
line, 1091, 2050, 2051
line, 1092, 2051, 2090
line, 1093, 1917, 1915
line, 1094, 1915, 1914
line, 1095, 1914, 1917
line, 1096, 419, 420
line, 1097, 420, 421
line, 1098, 424, 423
line, 1099, 423, 405
line, 1100, 405, 424
line, 1101, 976, 884
line, 1102, 884, 854
line, 1103, 854, 976
line, 1104, 1346, 1345
line, 1105, 1345, 1324
line, 1106, 1324, 1346
line, 1107, 540, 532
line, 1108, 532, 533
line, 1109, 533, 540
line, 1110, 421, 423
line, 1111, 423, 422
line, 1112, 252, 424
line, 1113, 424, 404
line, 1114, 404, 252
line, 1115, 530, 526
line, 1116, 526, 525
line, 1117, 525, 530
line, 1118, 1714, 1716
line, 1119, 1716, 1717
line, 1120, 1717, 1714
line, 1121, 1540, 1544
line, 1122, 1544, 1450
line, 1123, 1450, 1540
line, 1124, 422, 424
line, 1125, 424, 253
line, 1126, 425, 314
line, 1127, 314, 378
line, 1128, 978, 976
line, 1129, 976, 855
line, 1130, 855, 978
line, 1131, 1997, 1998
line, 1132, 1998, 1472
line, 1133, 1233, 1232
line, 1134, 1232, 1234
line, 1135, 1234, 1233
line, 1136, 527, 525
line, 1137, 526, 527
line, 1138, 426, 315
line, 1139, 315, 425
line, 1140, 1111, 1135
line, 1141, 1135, 1074
line, 1142, 1074, 1111
line, 1143, 2508, 2500
line, 1144, 2500, 2501
line, 1145, 2501, 2508
line, 1146, 427, 377
line, 1147, 377, 376
line, 1148, 376, 427
line, 1149, 647, 662
line, 1150, 662, 648
line, 1151, 648, 647
line, 1152, 1989, 1990
line, 1153, 1990, 1997
line, 1154, 428, 427
line, 1155, 427, 408
line, 1156, 408, 428
line, 1157, 807, 108
line, 1158, 108, 109
line, 1159, 109, 807
line, 1160, 420, 428
line, 1161, 428, 407
line, 1162, 407, 420
line, 1163, 450, 452
line, 1164, 452, 446
line, 1165, 446, 450
line, 1166, 799, 808
line, 1167, 808, 812
line, 1168, 812, 799
line, 1169, 87, 561
line, 1170, 561, 86
line, 1171, 86, 87
line, 1172, 940, 942
line, 1173, 942, 28
line, 1174, 28, 940
line, 1175, 1177, 1179
line, 1176, 1179, 1171
line, 1177, 1171, 1177
line, 1178, 930, 937
line, 1179, 937, 931
line, 1180, 931, 930
line, 1181, 1811, 1764
line, 1182, 1764, 1763
line, 1183, 1763, 1811
line, 1184, 2170, 2168
line, 1185, 2168, 2169
line, 1186, 2169, 2170
line, 1187, 453, 430
line, 1188, 430, 431
line, 1189, 431, 453
line, 1190, 1136, 1110
line, 1191, 1110, 1109
line, 1192, 1109, 1136
line, 1193, 2450, 2449
line, 1194, 2449, 2428
line, 1195, 2428, 2450
line, 1196, 450, 451
line, 1197, 451, 452
line, 1198, 819, 823
line, 1199, 823, 814
line, 1200, 814, 819
line, 1201, 452, 454
line, 1202, 454, 453
line, 1203, 453, 455
line, 1204, 455, 430
line, 1205, 822, 824
line, 1206, 824, 286
line, 1207, 286, 822
line, 1208, 1735, 1731
line, 1209, 1731, 1675
line, 1210, 1675, 1735
line, 1211, 457, 448
line, 1212, 448, 456
line, 1213, 458, 297
line, 1214, 297, 284
line, 1215, 284, 458
line, 1216, 773, 561
line, 1217, 87, 773
line, 1218, 451, 459
line, 1219, 459, 286
line, 1220, 286, 451
line, 1221, 457, 459
line, 1222, 459, 450
line, 1223, 762, 563
line, 1224, 563, 562
line, 1225, 562, 762
line, 1226, 1725, 1729
line, 1227, 1729, 1730
line, 1228, 1730, 1725
line, 1229, 2186, 2187
line, 1230, 2187, 2192
line, 1231, 2192, 2186
line, 1232, 460, 462
line, 1233, 462, 441
line, 1234, 441, 460
line, 1235, 434, 463
line, 1236, 775, 751
line, 1237, 751, 750
line, 1238, 750, 775
line, 1239, 460, 461
line, 1240, 461, 462
line, 1241, 778, 777
line, 1242, 777, 829
line, 1243, 829, 778
line, 1244, 1169, 1188
line, 1245, 58, 1169
line, 1246, 1453, 1546
line, 1247, 1546, 1452
line, 1248, 1452, 1453
line, 1249, 465, 464
line, 1250, 464, 446
line, 1251, 446, 465
line, 1252, 790, 791
line, 1253, 791, 783
line, 1254, 783, 790
line, 1255, 1182, 1184
line, 1256, 1185, 1182
line, 1257, 2416, 2415
line, 1258, 2415, 2419
line, 1259, 2419, 2416
line, 1260, 164, 1568
line, 1261, 1568, 163
line, 1262, 163, 164
line, 1263, 462, 464
line, 1264, 464, 463
line, 1265, 721, 720
line, 1266, 720, 761
line, 1267, 761, 721
line, 1268, 1886, 1958
line, 1269, 1958, 2020
line, 1270, 2020, 1886
line, 1271, 739, 740
line, 1272, 740, 95
line, 1273, 467, 461
line, 1274, 460, 467
line, 1275, 468, 444
line, 1276, 444, 301
line, 1277, 720, 742
line, 1278, 742, 722
line, 1279, 722, 720
line, 1280, 469, 300
line, 1281, 300, 299
line, 1282, 299, 469
line, 1283, 918, 899
line, 1284, 899, 32
line, 1285, 32, 918
line, 1286, 1840, 1839
line, 1287, 1839, 1843
line, 1288, 1843, 1840
line, 1289, 467, 469
line, 1290, 469, 449
line, 1291, 449, 467
line, 1292, 1187, 1163
line, 1293, 1164, 1187
line, 1294, 2479, 2486
line, 1295, 2486, 2488
line, 1296, 2488, 2479
line, 1297, 2480, 2479
line, 1298, 2488, 2480
line, 1299, 101, 743
line, 1300, 743, 99
line, 1301, 99, 101
line, 1302, 470, 477
line, 1303, 477, 208
line, 1304, 208, 470
line, 1305, 439, 206
line, 1306, 206, 478
line, 1307, 2262, 2260
line, 1308, 2260, 2254
line, 1309, 2254, 2262
line, 1310, 101, 102
line, 1311, 102, 743
line, 1312, 470, 471
line, 1313, 471, 477
line, 1314, 1786, 1780
line, 1315, 1780, 215
line, 1316, 215, 1786
line, 1317, 480, 479
line, 1318, 479, 475
line, 1319, 475, 480
line, 1320, 2249, 2253
line, 1321, 2253, 2248
line, 1322, 2248, 2249
line, 1323, 477, 479
line, 1324, 479, 478
line, 1325, 804, 803
line, 1326, 803, 801
line, 1327, 801, 804
line, 1328, 482, 476
line, 1329, 476, 481
line, 1330, 483, 474
line, 1331, 474, 442
line, 1332, 442, 483
line, 1333, 801, 799
line, 1334, 799, 800
line, 1335, 800, 801
line, 1336, 1658, 1651
line, 1337, 1651, 1648
line, 1338, 1648, 1658
line, 1339, 2251, 2307
line, 1340, 2307, 2252
line, 1341, 2252, 2251
line, 1342, 435, 484
line, 1343, 484, 440
line, 1344, 440, 435
line, 1345, 482, 484
line, 1346, 484, 436
line, 1347, 781, 802
line, 1348, 802, 806
line, 1349, 806, 781
line, 1350, 487, 306
line, 1351, 306, 305
line, 1352, 305, 487
line, 1353, 211, 212
line, 1354, 307, 211
line, 1355, 810, 809
line, 1356, 809, 807
line, 1357, 807, 810
line, 1358, 1209, 1207
line, 1359, 1207, 1205
line, 1360, 1205, 1209
line, 1361, 2553, 2551
line, 1362, 2551, 2552
line, 1363, 2552, 2553
line, 1364, 489, 487
line, 1365, 487, 485
line, 1366, 485, 489
line, 1367, 79, 627
line, 1368, 627, 78
line, 1369, 78, 79
line, 1370, 970, 972
line, 1371, 972, 886
line, 1372, 886, 970
line, 1373, 2093, 2094
line, 1374, 2094, 2063
line, 1375, 2063, 2093
line, 1376, 470, 489
line, 1377, 911, 912
line, 1378, 912, 906
line, 1379, 906, 911
line, 1380, 489, 490
line, 1381, 490, 487
line, 1382, 492, 304
line, 1383, 303, 492
line, 1384, 884, 914
line, 1385, 914, 853
line, 1386, 853, 884
line, 1387, 842, 817
line, 1388, 817, 845
line, 1389, 845, 842
line, 1390, 1216, 1229
line, 1391, 1229, 1231
line, 1392, 1231, 1216
line, 1393, 1126, 1130
line, 1394, 1130, 228
line, 1395, 228, 1126
line, 1396, 2495, 1448
line, 1397, 1448, 1447
line, 1398, 1447, 2495
