node, 5712, -200, -960
node, 5713, -220, -980
node, 5714, -200, -980
node, 5715, -180, -880
node, 5716, -180, -900
node, 5717, -180, -920
node, 5718, -160, -900
node, 5719, -140, -900
node, 5720, -160, -880
node, 5721, -140, -880
node, 5722, -160, -920
node, 5723, -140, -920
node, 5724, -220, -900
node, 5725, -200, -900
node, 5726, -220, -880
node, 5727, -200, -880
node, 5728, -220, -920
node, 5729, -200, -920
node, 5730, -20, -940
node, 5731, -40, -940
node, 5732, -60, -940
node, 5733, -80, -940
node, 5734, -100, -940
node, 5735, -60, -960
node, 5736, -60, -980
node, 5737, -40, -960
node, 5738, -20, -960
node, 5739, -40, -980
node, 5740, -20, -980
node, 5741, -100, -960
node, 5742, -80, -960
node, 5743, -100, -980
node, 5744, -80, -980
node, 5745, -60, -880
node, 5746, -60, -900
node, 5747, -60, -920
node, 5748, -40, -900
node, 5749, -20, -900
node, 5750, -40, -880
node, 5751, -20, -880
node, 5752, -40, -920
node, 5753, -20, -920
node, 5754, -100, -900
node, 5755, -80, -900
node, 5756, -100, -880
node, 5757, -80, -880
node, 5758, -100, -920
node, 5759, -80, -920
node, 5760, -480, -740
node, 5761, -460, -740
node, 5762, -440, -740
node, 5763, -420, -740
node, 5764, -400, -740
node, 5765, -380, -740
node, 5766, -360, -740
node, 5767, -340, -740
node, 5768, -320, -740
node, 5769, -300, -740
node, 5770, -280, -740
node, 5771, -260, -740
node, 5772, -380, -720
node, 5773, -380, -700
node, 5774, -380, -680
node, 5775, -380, -660
node, 5776, -380, -640
node, 5777, -380, -620
node, 5778, -380, -600
node, 5779, -380, -580
node, 5780, -380, -560
node, 5781, -380, -540
node, 5782, -380, -520
node, 5783, -400, -620
node, 5784, -420, -620
node, 5785, -440, -620
node, 5786, -460, -620
node, 5787, -480, -620
node, 5788, -440, -640
node, 5789, -440, -660
node, 5790, -440, -680
node, 5791, -440, -700
node, 5792, -440, -720
node, 5793, -420, -680
node, 5794, -400, -680
node, 5795, -420, -660
node, 5796, -420, -640
node, 5797, -400, -660
node, 5798, -400, -640
node, 5799, -420, -700
node, 5800, -400, -700
node, 5801, -420, -720
node, 5802, -400, -720
node, 5803, -480, -680
node, 5804, -460, -680
node, 5805, -480, -660
node, 5806, -480, -640
node, 5807, -460, -660
node, 5808, -460, -640
node, 5809, -480, -720
node, 5810, -480, -700
node, 5811, -460, -720
node, 5812, -460, -700
node, 5813, -440, -520
node, 5814, -440, -540
node, 5815, -440, -560
node, 5816, -440, -580
node, 5817, -440, -600
node, 5818, -420, -560
node, 5819, -400, -560
node, 5820, -420, -520
node, 5821, -400, -520
node, 5822, -420, -540
node, 5823, -400, -540
node, 5824, -420, -600
node, 5825, -420, -580
node, 5826, -400, -600
node, 5827, -400, -580
node, 5828, -480, -560
node, 5829, -460, -560
node, 5830, -480, -540
node, 5831, -480, -520
node, 5832, -460, -540
node, 5833, -460, -520
node, 5834, -480, -600
node, 5835, -480, -580
node, 5836, -460, -600
node, 5837, -460, -580
node, 5838, -260, -620
node, 5839, -280, -620
node, 5840, -300, -620
node, 5841, -320, -620
node, 5842, -340, -620
node, 5843, -360, -620
node, 5844, -300, -640
node, 5845, -300, -660
node, 5846, -300, -680
node, 5847, -300, -700
node, 5848, -300, -720
node, 5849, -280, -680
node, 5850, -260, -680
node, 5851, -280, -640
node, 5852, -260, -640
node, 5853, -280, -660
node, 5854, -260, -660
node, 5855, -280, -720
node, 5856, -280, -700
node, 5857, -260, -720
node, 5858, -260, -700
node, 5859, -360, -680
node, 5860, -340, -680
node, 5861, -320, -680
node, 5862, -340, -660
node, 5863, -340, -640
node, 5864, -360, -660
node, 5865, -360, -640
node, 5866, -320, -660
node, 5867, -320, -640
node, 5868, -340, -720
node, 5869, -340, -700
node, 5870, -360, -720
node, 5871, -360, -700
node, 5872, -320, -720
node, 5873, -320, -700
node, 5874, -300, -520
node, 5875, -300, -540
node, 5876, -300, -560
node, 5877, -300, -580
node, 5878, -300, -600
node, 5879, -280, -560
node, 5880, -260, -560
node, 5881, -280, -520
node, 5882, -260, -520
node, 5883, -280, -540
node, 5884, -260, -540
node, 5885, -280, -600
node, 5886, -280, -580
node, 5887, -260, -600
node, 5888, -260, -580
node, 5889, -360, -560
node, 5890, -340, -560
node, 5891, -320, -560
node, 5892, -340, -540
node, 5893, -340, -520
node, 5894, -360, -540
node, 5895, -360, -520
node, 5896, -320, -540
node, 5897, -320, -520
node, 5898, -340, -600
node, 5899, -340, -580
node, 5900, -360, -600
node, 5901, -360, -580
node, 5902, -320, -600
node, 5903, -320, -580
node, 5904, -380, -980
node, 5905, -380, -960
node, 5906, -380, -940
node, 5907, -380, -920
node, 5908, -380, -900
node, 5909, -380, -880
node, 5910, -380, -860
node, 5911, -380, -840
node, 5912, -380, -820
node, 5913, -380, -800
node, 5914, -380, -780
node, 5915, -380, -760
node, 5916, -400, -880
node, 5917, -420, -880
node, 5918, -440, -880
node, 5919, -460, -880
node, 5920, -480, -880
node, 5921, -400, -940
node, 5922, -420, -940
node, 5923, -440, -940
node, 5924, -460, -940
node, 5925, -480, -940
node, 5926, -440, -960
node, 5927, -440, -980
node, 5928, -400, -960
node, 5929, -400, -980
node, 5930, -420, -960
node, 5931, -420, -980
node, 5932, -480, -960
node, 5933, -460, -960
node, 5934, -480, -980
node, 5935, -460, -980
node, 5936, -440, -900
node, 5937, -440, -920
node, 5938, -420, -900
node, 5939, -400, -900
node, 5940, -420, -920
node, 5941, -400, -920
node, 5942, -480, -900
node, 5943, -460, -900
node, 5944, -480, -920
node, 5945, -460, -920
node, 5946, -400, -820
node, 5947, -420, -820
node, 5948, -440, -820
node, 5949, -460, -820
node, 5950, -480, -820
node, 5951, -440, -840
node, 5952, -440, -860
node, 5953, -400, -840
node, 5954, -400, -860
node, 5955, -420, -840
node, 5956, -420, -860
node, 5957, -480, -840
node, 5958, -460, -840
node, 5959, -480, -860
node, 5960, -460, -860
node, 5961, -440, -760
node, 5962, -440, -780
node, 5963, -440, -800
node, 5964, -420, -780
node, 5965, -400, -780
node, 5966, -420, -760
node, 5967, -400, -760
node, 5968, -420, -800
node, 5969, -400, -800
node, 5970, -480, -780
node, 5971, -460, -780
node, 5972, -480, -760
node, 5973, -460, -760
node, 5974, -480, -800
node, 5975, -460, -800
node, 5976, -260, -880
node, 5977, -280, -880
node, 5978, -300, -880
node, 5979, -320, -880
node, 5980, -340, -880
node, 5981, -360, -880
node, 5982, -300, -900
node, 5983, -300, -920
node, 5984, -300, -940
node, 5985, -300, -960
node, 5986, -300, -980
node, 5987, -280, -940
node, 5988, -260, -940
node, 5989, -280, -920
node, 5990, -280, -900
node, 5991, -260, -920
node, 5992, -260, -900
node, 5993, -280, -980
node, 5994, -280, -960
node, 5995, -260, -980
node, 5996, -260, -960
node, 5997, -360, -940
node, 5998, -340, -940
node, 5999, -320, -940
node, 6000, -340, -920
node, 6001, -340, -900
node, 6002, -360, -920
node, 6003, -360, -900
node, 6004, -320, -920
node, 6005, -320, -900
node, 6006, -340, -980
node, 6007, -340, -960
node, 6008, -360, -980
node, 6009, -360, -960
node, 6010, -320, -980
node, 6011, -320, -960
node, 6012, -300, -760
node, 6013, -300, -780
node, 6014, -300, -800
node, 6015, -300, -820
node, 6016, -300, -840
node, 6017, -300, -860
node, 6018, -280, -800
node, 6019, -260, -800
node, 6020, -280, -780
node, 6021, -280, -760
node, 6022, -260, -780
node, 6023, -260, -760
node, 6024, -280, -840
node, 6025, -260, -840
node, 6026, -280, -820
node, 6027, -260, -820
node, 6028, -280, -860
node, 6029, -260, -860
node, 6030, -360, -800
node, 6031, -340, -800
node, 6032, -320, -800
node, 6033, -340, -780
node, 6034, -340, -760
node, 6035, -360, -780
node, 6036, -360, -760
node, 6037, -320, -780
node, 6038, -320, -760
node, 6039, -340, -860
node, 6040, -340, -840
node, 6041, -340, -820
node, 6042, -360, -840
node, 6043, -360, -860
node, 6044, -360, -820
node, 6045, -320, -840
node, 6046, -320, -860
node, 6047, -320, -820
node, 6048, -980, -740
node, 6049, -960, -740
node, 6050, -940, -740
node, 6051, -920, -740
node, 6052, -900, -740
node, 6053, -880, -740
node, 6054, -860, -740
node, 6055, -840, -740
node, 6056, -820, -740
node, 6057, -800, -740
node, 6058, -780, -740
node, 6059, -760, -740
node, 6060, -740, -740
node, 6061, -720, -740
node, 6062, -700, -740
node, 6063, -680, -740
node, 6064, -660, -740
node, 6065, -640, -740
node, 6066, -620, -740
node, 6067, -600, -740
node, 6068, -580, -740
node, 6069, -560, -740
node, 6070, -540, -740
node, 6071, -520, -740
node, 6072, -760, -720
node, 6073, -760, -700
node, 6074, -760, -680
node, 6075, -760, -660
node, 6076, -760, -640
node, 6077, -760, -620
node, 6078, -760, -600
node, 6079, -760, -580
node, 6080, -760, -560
node, 6081, -760, -540
node, 6082, -760, -520
node, 6083, -780, -620
node, 6084, -800, -620
node, 6085, -820, -620
node, 6086, -840, -620
node, 6087, -860, -620
node, 6088, -880, -620
node, 6089, -900, -620
node, 6090, -920, -620
node, 6091, -940, -620
node, 6092, -960, -620
node, 6093, -980, -620
node, 6094, -880, -640
node, 6095, -880, -660
node, 6096, -880, -680
node, 6097, -880, -700
node, 6098, -880, -720
node, 6099, -860, -680
node, 6100, -840, -680
node, 6101, -820, -680
node, 6102, -800, -680
node, 6103, -780, -680
node, 6104, -820, -660
node, 6105, -820, -640
node, 6106, -840, -660
node, 6107, -860, -660
node, 6108, -840, -640
node, 6109, -860, -640
node, 6110, -800, -660
node, 6111, -800, -640
node, 6112, -780, -660
node, 6113, -780, -640
node, 6114, -820, -720
node, 6115, -820, -700
node, 6116, -840, -720
node, 6117, -860, -720
node, 6118, -840, -700
node, 6119, -860, -700
node, 6120, -780, -720
node, 6121, -800, -720
node, 6122, -780, -700
node, 6123, -800, -700
node, 6124, -940, -640
node, 6125, -940, -660
node, 6126, -940, -680
node, 6127, -940, -700
node, 6128, -940, -720
node, 6129, -920, -680
node, 6130, -900, -680
node, 6131, -920, -640
node, 6132, -900, -640
node, 6133, -920, -660
node, 6134, -900, -660
node, 6135, -920, -720
node, 6136, -920, -700
node, 6137, -900, -720
node, 6138, -900, -700
node, 6139, -980, -680
node, 6140, -960, -680
node, 6141, -980, -660
node, 6142, -980, -640
node, 6143, -960, -660
node, 6144, -960, -640
node, 6145, -980, -720
node, 6146, -980, -700
node, 6147, -960, -720
node, 6148, -960, -700
node, 6149, -880, -520
node, 6150, -880, -540
node, 6151, -880, -560
node, 6152, -880, -580
node, 6153, -880, -600
node, 6154, -860, -560
node, 6155, -840, -560
node, 6156, -820, -560
node, 6157, -800, -560
node, 6158, -780, -560
node, 6159, -820, -540
node, 6160, -820, -520
node, 6161, -840, -540
node, 6162, -860, -540
node, 6163, -840, -520
node, 6164, -860, -520
node, 6165, -780, -540
node, 6166, -800, -540
node, 6167, -780, -520
node, 6168, -800, -520
node, 6169, -820, -600
node, 6170, -820, -580
node, 6171, -840, -600
node, 6172, -860, -600
node, 6173, -840, -580
node, 6174, -860, -580
node, 6175, -780, -600
node, 6176, -800, -600
node, 6177, -780, -580
node, 6178, -800, -580
node, 6179, -940, -520
node, 6180, -940, -540
node, 6181, -940, -560
node, 6182, -940, -580
node, 6183, -940, -600
node, 6184, -920, -560
node, 6185, -900, -560
node, 6186, -920, -520
node, 6187, -900, -520
node, 6188, -920, -540
node, 6189, -900, -540
node, 6190, -920, -580
node, 6191, -900, -580
node, 6192, -920, -600
node, 6193, -900, -600
node, 6194, -980, -560
node, 6195, -960, -560
node, 6196, -980, -540
node, 6197, -980, -520
node, 6198, -960, -540
node, 6199, -960, -520
node, 6200, -980, -600
node, 6201, -980, -580
node, 6202, -960, -600
node, 6203, -960, -580
node, 6204, -640, -720
node, 6205, -640, -700
node, 6206, -640, -680
node, 6207, -640, -660
node, 6208, -640, -640
node, 6209, -640, -620
node, 6210, -640, -600
node, 6211, -640, -580
node, 6212, -640, -560
node, 6213, -640, -540
node, 6214, -640, -520
node, 6215, -660, -620
node, 6216, -680, -620
node, 6217, -700, -620
node, 6218, -720, -620
node, 6219, -740, -620
node, 6220, -700, -640
node, 6221, -700, -660
node, 6222, -700, -680
node, 6223, -700, -700
node, 6224, -700, -720
node, 6225, -680, -680
node, 6226, -660, -680
node, 6227, -680, -640
node, 6228, -660, -640
node, 6229, -680, -660
node, 6230, -660, -660
node, 6231, -680, -700
node, 6232, -660, -700
node, 6233, -680, -720
node, 6234, -660, -720
node, 6235, -740, -680
node, 6236, -720, -680
node, 6237, -740, -660
node, 6238, -740, -640
node, 6239, -720, -660
node, 6240, -720, -640
node, 6241, -740, -720
node, 6242, -740, -700
node, 6243, -720, -720
node, 6244, -720, -700
node, 6245, -660, -560
node, 6246, -680, -560
node, 6247, -700, -560
node, 6248, -720, -560
node, 6249, -740, -560
node, 6250, -700, -580
node, 6251, -700, -600
node, 6252, -660, -580
node, 6253, -660, -600
node, 6254, -680, -580
node, 6255, -680, -600
node, 6256, -720, -580
node, 6257, -720, -600
node, 6258, -740, -580
node, 6259, -740, -600
node, 6260, -700, -520
node, 6261, -700, -540
node, 6262, -680, -520
node, 6263, -660, -520
node, 6264, -680, -540
node, 6265, -660, -540
node, 6266, -740, -520
node, 6267, -720, -520
node, 6268, -740, -540
node, 6269, -720, -540
node, 6270, -520, -620
node, 6271, -540, -620
node, 6272, -560, -620
node, 6273, -580, -620
node, 6274, -600, -620
node, 6275, -620, -620
node, 6276, -560, -640
node, 6277, -560, -660
node, 6278, -560, -680
node, 6279, -560, -700
node, 6280, -560, -720
node, 6281, -540, -680
node, 6282, -520, -680
node, 6283, -540, -640
node, 6284, -520, -640
node, 6285, -540, -660
node, 6286, -520, -660
node, 6287, -540, -720
node, 6288, -540, -700
node, 6289, -520, -720
node, 6290, -520, -700
node, 6291, -620, -680
node, 6292, -600, -680
node, 6293, -580, -680
node, 6294, -600, -660
node, 6295, -600, -640
node, 6296, -620, -660
node, 6297, -620, -640
node, 6298, -580, -660
node, 6299, -580, -640
node, 6300, -600, -720
node, 6301, -600, -700
node, 6302, -620, -720
node, 6303, -620, -700
node, 6304, -580, -720
node, 6305, -580, -700
node, 6306, -560, -520
node, 6307, -560, -540
node, 6308, -560, -560
node, 6309, -560, -580
node, 6310, -560, -600
node, 6311, -540, -560
node, 6312, -520, -560
node, 6313, -540, -540
node, 6314, -540, -520
node, 6315, -520, -540
node, 6316, -520, -520
node, 6317, -540, -580
node, 6318, -520, -580
node, 6319, -540, -600
node, 6320, -520, -600
node, 6321, -620, -560
node, 6322, -600, -560
node, 6323, -580, -560
node, 6324, -600, -540
node, 6325, -600, -520
node, 6326, -620, -540
node, 6327, -620, -520
node, 6328, -580, -540
node, 6329, -580, -520
node, 6330, -600, -600
node, 6331, -600, -580
node, 6332, -620, -600
node, 6333, -620, -580
node, 6334, -580, -600
node, 6335, -580, -580
node, 6336, -760, -980
node, 6337, -760, -960
node, 6338, -760, -940
node, 6339, -760, -920
node, 6340, -760, -900
node, 6341, -760, -880
node, 6342, -760, -860
node, 6343, -760, -840
node, 6344, -760, -820
node, 6345, -760, -800
node, 6346, -760, -780
node, 6347, -760, -760
node, 6348, -780, -880
node, 6349, -800, -880
node, 6350, -820, -880
node, 6351, -840, -880
node, 6352, -860, -880
node, 6353, -880, -880
node, 6354, -900, -880
node, 6355, -920, -880
node, 6356, -940, -880
node, 6357, -960, -880
node, 6358, -980, -880
node, 6359, -880, -900
node, 6360, -880, -920
node, 6361, -880, -940
node, 6362, -880, -960
node, 6363, -880, -980
node, 6364, -860, -940
node, 6365, -840, -940
node, 6366, -820, -940
node, 6367, -800, -940
node, 6368, -780, -940
node, 6369, -820, -920
node, 6370, -820, -900
node, 6371, -840, -920
node, 6372, -860, -920
node, 6373, -840, -900
node, 6374, -860, -900
node, 6375, -780, -920
node, 6376, -800, -920
node, 6377, -780, -900
node, 6378, -800, -900
node, 6379, -820, -980
node, 6380, -820, -960
node, 6381, -840, -980
node, 6382, -860, -980
node, 6383, -840, -960
node, 6384, -860, -960
node, 6385, -800, -980
node, 6386, -800, -960
node, 6387, -780, -980
node, 6388, -780, -960
node, 6389, -980, -940
node, 6390, -960, -940
node, 6391, -940, -940
node, 6392, -920, -940
node, 6393, -900, -940
node, 6394, -940, -920
node, 6395, -940, -900
node, 6396, -960, -920
node, 6397, -980, -920
node, 6398, -960, -900
node, 6399, -980, -900
node, 6400, -920, -920
node, 6401, -920, -900
node, 6402, -900, -920
node, 6403, -900, -900
node, 6404, -940, -980
node, 6405, -940, -960
node, 6406, -960, -980
node, 6407, -980, -980
node, 6408, -960, -960
node, 6409, -980, -960
node, 6410, -920, -980
node, 6411, -920, -960
node, 6412, -900, -980
node, 6413, -900, -960
node, 6414, -880, -760
node, 6415, -880, -780
node, 6416, -880, -800
node, 6417, -880, -820
node, 6418, -880, -840
node, 6419, -880, -860
node, 6420, -860, -800
node, 6421, -840, -800
node, 6422, -820, -800
node, 6423, -800, -800
node, 6424, -780, -800
node, 6425, -820, -780
node, 6426, -820, -760
node, 6427, -840, -780
node, 6428, -860, -780
node, 6429, -840, -760
node, 6430, -860, -760
node, 6431, -780, -780
node, 6432, -800, -780
node, 6433, -780, -760
node, 6434, -800, -760
node, 6435, -820, -860
node, 6436, -820, -840
node, 6437, -820, -820
node, 6438, -840, -840
node, 6439, -860, -840
node, 6440, -840, -860
node, 6441, -860, -860
node, 6442, -840, -820
node, 6443, -860, -820
node, 6444, -780, -840
node, 6445, -800, -840
node, 6446, -780, -860
node, 6447, -800, -860
node, 6448, -780, -820
node, 6449, -800, -820
node, 6450, -980, -800
node, 6451, -960, -800
node, 6452, -940, -800
node, 6453, -920, -800
node, 6454, -900, -800
node, 6455, -940, -780
node, 6456, -940, -760
node, 6457, -960, -780
node, 6458, -980, -780
node, 6459, -960, -760
node, 6460, -980, -760
node, 6461, -920, -780
node, 6462, -920, -760
node, 6463, -900, -780
node, 6464, -900, -760
node, 6465, -940, -860
node, 6466, -940, -840
node, 6467, -940, -820
node, 6468, -960, -840
node, 6469, -980, -840
node, 6470, -960, -860
node, 6471, -980, -860
node, 6472, -960, -820
node, 6473, -980, -820
node, 6474, -900, -840
node, 6475, -920, -840
node, 6476, -900, -860
node, 6477, -920, -860
node, 6478, -900, -820
node, 6479, -920, -820
node, 6480, -520, -880
node, 6481, -540, -880
node, 6482, -560, -880
node, 6483, -580, -880
node, 6484, -600, -880
node, 6485, -620, -880
node, 6486, -640, -880
node, 6487, -660, -880
node, 6488, -680, -880
node, 6489, -700, -880
node, 6490, -720, -880
node, 6491, -740, -880
node, 6492, -620, -900
node, 6493, -620, -920
node, 6494, -620, -940
node, 6495, -620, -960
node, 6496, -620, -980
node, 6497, -600, -940
node, 6498, -580, -940
node, 6499, -560, -940
node, 6500, -540, -940
node, 6501, -520, -940
node, 6502, -560, -920
node, 6503, -560, -900
node, 6504, -580, -920
node, 6505, -600, -920
node, 6506, -580, -900
node, 6507, -600, -900
node, 6508, -520, -920
node, 6509, -540, -920
node, 6510, -520, -900
node, 6511, -540, -900
node, 6512, -560, -980
node, 6513, -560, -960
node, 6514, -580, -980
node, 6515, -600, -980
node, 6516, -580, -960
node, 6517, -600, -960
node, 6518, -520, -980
node, 6519, -540, -980
node, 6520, -520, -960
node, 6521, -540, -960
node, 6522, -680, -900
node, 6523, -680, -920
node, 6524, -680, -940
node, 6525, -680, -960
node, 6526, -680, -980
node, 6527, -660, -940
node, 6528, -640, -940
node, 6529, -660, -900
node, 6530, -640, -900
node, 6531, -660, -920
node, 6532, -640, -920
node, 6533, -660, -980
node, 6534, -660, -960
node, 6535, -640, -980
node, 6536, -640, -960
node, 6537, -740, -940
node, 6538, -720, -940
node, 6539, -700, -940
node, 6540, -720, -920
node, 6541, -720, -900
node, 6542, -740, -920
node, 6543, -740, -900
node, 6544, -700, -920
node, 6545, -700, -900
node, 6546, -720, -980
node, 6547, -720, -960
node, 6548, -740, -980
node, 6549, -740, -960
node, 6550, -700, -980
node, 6551, -700, -960
node, 6552, -620, -760
node, 6553, -620, -780
node, 6554, -620, -800
node, 6555, -620, -820
node, 6556, -620, -840
node, 6557, -620, -860
node, 6558, -600, -800
node, 6559, -580, -800
node, 6560, -560, -800
node, 6561, -540, -800
node, 6562, -520, -800
node, 6563, -560, -780
node, 6564, -560, -760
node, 6565, -580, -780
node, 6566, -600, -780
node, 6567, -580, -760
node, 6568, -600, -760
node, 6569, -520, -780
node, 6570, -540, -780
node, 6571, -520, -760
node, 6572, -540, -760
node, 6573, -560, -860
node, 6574, -560, -840
node, 6575, -560, -820
node, 6576, -580, -840
node, 6577, -600, -840
node, 6578, -580, -860
node, 6579, -600, -860
node, 6580, -580, -820
node, 6581, -600, -820
node, 6582, -520, -840
node, 6583, -540, -840
node, 6584, -520, -860
node, 6585, -540, -860
node, 6586, -520, -820
node, 6587, -540, -820
node, 6588, -680, -760
node, 6589, -680, -780
node, 6590, -680, -800
node, 6591, -680, -820
node, 6592, -680, -840
node, 6593, -680, -860
node, 6594, -660, -800
node, 6595, -640, -800
node, 6596, -660, -760
node, 6597, -640, -760
node, 6598, -660, -780
node, 6599, -640, -780
node, 6600, -660, -840
node, 6601, -640, -840
node, 6602, -660, -820
node, 6603, -640, -820
node, 6604, -660, -860
node, 6605, -640, -860
node, 6606, -740, -800
node, 6607, -720, -800
node, 6608, -700, -800
node, 6609, -720, -780
node, 6610, -720, -760
node, 6611, -740, -780
node, 6612, -740, -760
node, 6613, -700, -780
node, 6614, -700, -760
node, 6615, -720, -860
node, 6616, -720, -840
node, 6617, -720, -820
node, 6618, -740, -840
node, 6619, -740, -860
node, 6620, -740, -820
node, 6621, -700, -840
node, 6622, -700, -860
node, 6623, -700, -820
node, 6624, -500, -20
node, 6625, -500, -40
node, 6626, -500, -60
node, 6627, -500, -80
node, 6628, -500, -100
node, 6629, -500, -120
node, 6630, -500, -140
node, 6631, -500, -160
node, 6632, -500, -180
node, 6633, -500, -200
node, 6634, -500, -220
node, 6635, -500, -240
node, 6636, -500, -260
node, 6637, -500, -280
node, 6638, -500, -300
node, 6639, -500, -320
node, 6640, -500, -340
node, 6641, -500, -360
node, 6642, -500, -380
node, 6643, -500, -400
node, 6644, -500, -420
node, 6645, -500, -440
node, 6646, -500, -460
node, 6647, -500, -480
node, 6648, -480, -240
node, 6649, -460, -240
node, 6650, -440, -240
node, 6651, -420, -240
node, 6652, -400, -240
node, 6653, -380, -240
node, 6654, -360, -240
node, 6655, -340, -240
node, 6656, -320, -240
node, 6657, -300, -240
node, 6658, -280, -240
node, 6659, -260, -240
node, 6660, -240, -240
node, 6661, -220, -240
node, 6662, -200, -240
node, 6663, -180, -240
node, 6664, -160, -240
node, 6665, -140, -240
node, 6666, -120, -240
node, 6667, -100, -240
node, 6668, -80, -240
node, 6669, -60, -240
node, 6670, -40, -240
node, 6671, -20, -240
node, 6672, -260, -220
node, 6673, -260, -200
node, 6674, -260, -180
node, 6675, -260, -160
node, 6676, -260, -140
node, 6677, -260, -120
node, 6678, -260, -100
node, 6679, -260, -80
node, 6680, -260, -60
node, 6681, -260, -40
node, 6682, -260, -20
node, 6683, -280, -120
node, 6684, -300, -120
node, 6685, -320, -120
node, 6686, -340, -120
node, 6687, -360, -120
node, 6688, -380, -120
node, 6689, -400, -120
node, 6690, -420, -120
node, 6691, -440, -120
node, 6692, -460, -120
node, 6693, -480, -120
node, 6694, -380, -140
node, 6695, -380, -160
node, 6696, -380, -180
node, 6697, -380, -200
node, 6698, -380, -220
node, 6699, -360, -180
node, 6700, -340, -180
node, 6701, -320, -180
node, 6702, -300, -180
node, 6703, -280, -180
node, 6704, -320, -160
node, 6705, -320, -140
node, 6706, -340, -160
node, 6707, -360, -160
node, 6708, -340, -140
node, 6709, -360, -140
node, 6710, -280, -160
node, 6711, -300, -160
node, 6712, -280, -140
node, 6713, -300, -140
node, 6714, -320, -220
node, 6715, -320, -200
node, 6716, -340, -220
node, 6717, -360, -220
node, 6718, -340, -200
node, 6719, -360, -200
node, 6720, -280, -220
node, 6721, -300, -220
node, 6722, -280, -200
node, 6723, -300, -200
node, 6724, -480, -180
node, 6725, -460, -180
node, 6726, -440, -180
node, 6727, -420, -180
node, 6728, -400, -180
node, 6729, -440, -160
node, 6730, -440, -140
node, 6731, -460, -160
node, 6732, -480, -160
node, 6733, -460, -140
node, 6734, -480, -140
node, 6735, -420, -160
node, 6736, -420, -140
node, 6737, -400, -160
node, 6738, -400, -140
node, 6739, -440, -220
node, 6740, -440, -200
node, 6741, -460, -220
node, 6742, -480, -220
node, 6743, -460, -200
node, 6744, -480, -200
node, 6745, -400, -220
node, 6746, -420, -220
node, 6747, -400, -200
node, 6748, -420, -200
node, 6749, -380, -20
node, 6750, -380, -40
node, 6751, -380, -60
node, 6752, -380, -80
node, 6753, -380, -100
node, 6754, -360, -60
node, 6755, -340, -60
node, 6756, -320, -60
node, 6757, -300, -60
node, 6758, -280, -60
node, 6759, -320, -40
node, 6760, -320, -20
node, 6761, -360, -40
node, 6762, -360, -20
node, 6763, -340, -40
node, 6764, -340, -20
node, 6765, -280, -40
node, 6766, -300, -40
node, 6767, -280, -20
node, 6768, -300, -20
node, 6769, -320, -100
node, 6770, -320, -80
node, 6771, -340, -100
node, 6772, -360, -100
node, 6773, -340, -80
node, 6774, -360, -80
node, 6775, -280, -100
node, 6776, -300, -100
node, 6777, -280, -80
node, 6778, -300, -80
node, 6779, -480, -60
node, 6780, -460, -60
node, 6781, -440, -60
node, 6782, -420, -60
node, 6783, -400, -60
node, 6784, -440, -40
node, 6785, -440, -20
node, 6786, -460, -40
node, 6787, -480, -40
node, 6788, -460, -20
node, 6789, -480, -20
node, 6790, -420, -40
node, 6791, -420, -20
node, 6792, -400, -40
node, 6793, -400, -20
node, 6794, -440, -100
node, 6795, -440, -80
node, 6796, -460, -100
node, 6797, -480, -100
node, 6798, -460, -80
node, 6799, -480, -80
node, 6800, -400, -100
node, 6801, -420, -100
node, 6802, -400, -80
node, 6803, -420, -80
node, 6804, -140, -220
node, 6805, -140, -200
node, 6806, -140, -180
node, 6807, -140, -160
node, 6808, -140, -140
node, 6809, -140, -120
node, 6810, -140, -100
node, 6811, -140, -80
node, 6812, -140, -60
node, 6813, -140, -40
node, 6814, -140, -20
node, 6815, -160, -120
node, 6816, -180, -120
node, 6817, -200, -120
node, 6818, -220, -120
node, 6819, -240, -120
node, 6820, -160, -180
node, 6821, -180, -180
node, 6822, -200, -180
node, 6823, -220, -180
node, 6824, -240, -180
node, 6825, -200, -200
node, 6826, -200, -220
node, 6827, -180, -200
node, 6828, -160, -200
node, 6829, -180, -220
node, 6830, -160, -220
node, 6831, -240, -200
node, 6832, -220, -200
node, 6833, -240, -220
node, 6834, -220, -220
node, 6835, -200, -140
node, 6836, -200, -160
node, 6837, -160, -140
node, 6838, -160, -160
node, 6839, -180, -140
node, 6840, -180, -160
node, 6841, -240, -140
node, 6842, -220, -140
node, 6843, -240, -160
node, 6844, -220, -160
node, 6845, -160, -60
node, 6846, -180, -60
node, 6847, -200, -60
node, 6848, -220, -60
node, 6849, -240, -60
node, 6850, -200, -80
node, 6851, -200, -100
node, 6852, -160, -80
node, 6853, -160, -100
node, 6854, -180, -80
node, 6855, -180, -100
node, 6856, -240, -80
node, 6857, -220, -80
node, 6858, -240, -100
node, 6859, -220, -100
node, 6860, -200, -20
node, 6861, -200, -40
node, 6862, -180, -20
node, 6863, -160, -20
node, 6864, -180, -40
node, 6865, -160, -40
node, 6866, -240, -20
node, 6867, -220, -20
node, 6868, -240, -40
node, 6869, -220, -40
node, 6870, -20, -120
node, 6871, -40, -120
node, 6872, -60, -120
node, 6873, -80, -120
node, 6874, -100, -120
node, 6875, -120, -120
node, 6876, -60, -140
node, 6877, -60, -160
